55881,0.011000000000000001
56044,25.0
56304,0.02
56305,0.02
56425,0.5
56970,0.3
57145,6.7
57196,0.02
57782,0.02
58017,5.0
59303,0.02
59306,0.02
59315,0.02
60015,3.7
60030,0.0066326530612244895
60032,3.21
60033,18.0
60039,16.67
60040,0.02
60041,0.7264
63259,8.0
63273,0.02
63275,0.693
63440,0.02
63442,0.02
63443,10.966666666666667
63446,0.02
63455,0.02
64280,50.0
64542,0.02
64741,0.05333333333333333
64742,0.08
64746,25.0
64747,1.6
64748,0.02
64749,25.0
64752,0.027500000000000004
64753,0.11
65250,1500.0
65282,0.02
65283,0.02
65285,0.02
65287,0.02
65288,0.02
65720,0.02
65743,0.02
65748,0.0012755102040816326
65753,17.5
65759,0.02
65798,0.02
66518,0.02
66529,29.8
66625,0.02
66627,20.0
66628,0.02
66629,0.02
66630,0.002551020408163265
66631,0.02
66633,0.02
66637,0.02
67036,0.02
67038,48.0
67039,0.02
67041,0.02
67043,1.0
67044,0.02
67045,0.02
67046,0.02
69063,0.02
69077,0.2
69078,7.949999999999999
69082,0.02
69083,0.02
69084,0.02
69085,0.02
69087,0.035
69088,0.02
69125,0.02
69126,0.02
69723,0.02
69735,0.02
69736,0.02
69737,0.02
69739,0.02
69744,0.02
70475,35.0
70476,47.857142857142854
70482,9.8
70567,2.1
70568,26.2
70573,12.0
70578,38.0
70587,20.0
70588,2.44
70589,13.0
70591,37.333333333333336
70592,0.02
70594,0.02
71211,2.071
71212,0.02
71267,0.02
71271,0.02
71274,0.02
71276,0.02
71277,0.18480000000000002
71278,0.02
71279,0.02
71289,0.02
71493,0.02
71517,0.02
71518,0.02
71526,0.02
71528,0.02
71529,37.5
73217,25.0
73223,0.02
73224,0.02
73229,0.02
73230,0.02
73245,0.02
73246,0.02
73256,0.006377551020408163
73271,0.02
73272,0.02
75233,0.019000000000000003
75325,0.02
75326,0.02
75327,0.02
75373,0.02
75374,0.02
75377,4.165
75378,0.02
75381,0.02
75382,0.0006377551020408163
75389,0.02
75391,0.02
75392,0.0007908163265306123
75496,0.02
75497,0.02
75563,0.002551020408163265
75564,5.0
75840,0.315
75857,0.02
77240,16.7
77258,0.0012755102040816326
77259,1.0
77260,0.01
77261,0.05
77292,0.02
77293,0.4
77295,0.02
77297,0.02
77298,0.02
77299,0.02
77300,0.02
77301,0.02
79076,0.02
79083,0.02
79084,0.02
79085,0.02
79086,1.0
79087,0.5
79091,0.02
79094,0.02
79095,0.02
79096,0.5
79098,0.6
79099,0.02
79102,0.02
79106,0.02
79107,0.02
79113,0.02
79118,0.02
79124,0.02
79126,3.8
79129,0.02
79133,0.02
79134,0.02
79135,0.02
79136,0.02
79139,6.5
79140,4.0
79141,0.02
79143,0.02
79147,0.02
79149,0.02
79154,0.02
79155,0.02
79156,0.02
79157,0.02
79168,0.6
79189,2.75
79230,0.02
79239,0.513
79241,5.0
79242,0.08
79255,0.002551020408163265
79256,0.02
79257,0.02
79258,0.21600000000000003
79259,0.001913265306122449
79263,0.1625
79264,0.748
79269,0.32
79270,0.2
79271,5.0
79273,0.5
79276,1.5163636363636364
79277,0.02
79278,1.2883333333333333
79279,0.02
79280,0.02
79281,0.02
79282,0.006377551020408163
79283,0.02
79284,0.02
79292,0.02
79293,0.02
79302,0.02
79304,5.0
79305,5.0
79306,5.0
79310,0.02
79312,0.005739795918367347
79314,0.02
79315,0.02
79318,1.8507500000000003
79319,0.02
79320,0.02
79321,0.02
79322,0.02
79323,0.02
79324,0.02
79325,0.02
79326,0.02
79327,0.02
79328,0.02
79329,0.02
79330,0.02
79332,0.02
79333,0.02
79347,0.02
79350,0.02
79351,0.02
79361,0.8533333333333334
79373,75.0
79394,0.4
79395,0.02
79396,0.02
79400,0.5
79401,0.02
79403,0.02
79404,0.5
79405,0.02
79406,0.02
79408,0.04733333333333334
79409,0.02
79410,0.02
79411,0.02
79430,0.15
79431,1.3
79432,2.55
79433,0.02
79434,1.3
79435,1.0
79447,0.02
79452,0.48
79456,0.02
79473,0.4
79476,0.02
79477,0.02
79478,0.02
79479,0.391
79481,1.001
79493,0.02
79499,0.02
79500,0.02
79501,2.235
79502,0.02
79503,0.02
79507,0.02
83311,2.4
83312,0.01020408163265306
83313,19.666666666666668
83317,3.75
83330,5.0
83418,2.0322
83419,0.61
83450,0.0017857142857142857
83452,262.0
83453,0.004846938775510204
83461,25.0
83463,25.0
83465,20.3
83467,0.02
83469,0.2
83472,0.02
83473,0.02
83476,0.92
83483,19.099999999999998
83484,3.8
83593,0.5
83594,0.1
83597,6.0
83600,0.02
83601,0.02
83616,0.02
83617,0.02
83619,0.02
83620,0.02
83628,0.02
83629,0.02
83639,0.02
83642,0.02
84064,0.02
84090,0.02
84093,0.02
84132,0.02
84142,0.02
85110,0.02
85112,0.02
85136,0.02
85138,11.933333333333332
85146,0.02
85162,0.02
85163,0.02
85164,0.02
85165,0.02
85167,0.02
85168,0.02
85172,0.02
85173,0.02
85174,0.02
85175,0.02
85179,0.02
85184,0.02
85186,0.02
85191,0.02
85192,0.02
85194,0.02
85197,0.02
85198,0.02
85199,0.02
85201,0.02
85202,0.02
85203,0.02
85212,0.02
85273,0.02
85274,0.02
85276,0.02
85277,0.02
85278,0.02
85279,0.02
85280,0.02
85282,0.02
85283,0.02
85284,0.02
85285,0.02
85286,0.02
85287,0.02
85288,0.02
85290,0.02
85292,0.02
85293,0.02
85295,0.02
85297,0.02
85317,0.02
85319,0.02
85320,0.02
85321,0.02
85322,0.02
85323,0.02
85324,0.02
85325,0.02
85326,0.02
85327,0.02
85329,0.02
85332,0.02
85334,0.02
85335,0.02
85336,0.02
85338,0.02
85408,8.0
85410,20.5
85414,3.1
85435,4.2
85436,4.2
85438,5.7
85442,0.02
85443,40.0
85446,4.5
85447,38.86
85448,0.006058673469387755
85453,0.02
85458,0.02
86309,0.02
86788,0.02
86789,0.02
86797,0.02
86812,0.02
86813,0.02
86814,2.8
86816,0.02
86817,0.02
86818,0.02
86820,50.0
86821,0.02
86822,0.02
86829,0.2
86834,0.1
86836,0.2
86839,1.5
86841,0.2
86843,0.6
86845,0.2
86846,0.2
86850,0.2
86852,0.5
86854,0.5
86855,10.200000000000001
86864,0.2
86867,1.0
86870,12.0
86872,4.0
86875,3.0
86879,22.5
86880,0.5555
86882,0.3
86886,0.5
86893,1.2
86896,0.2
86900,0.2
86902,0.2
86909,0.02
86914,0.02
86915,0.02
86918,0.02
86919,0.02
86920,0.02
87503,1.0
87876,0.02
88618,0.02
88619,0.02
88620,0.02
88621,0.02
88628,0.02
88629,4.8
88630,0.02
88635,0.02
88637,0.02
88639,0.02
88642,0.02
88643,0.02
88644,0.02
88659,0.02
88661,79.7
88673,15.0
88917,5.0
88924,0.02
89838,0.02
89843,0.012755102040816327
89936,1.6966666666666665
89937,0.02
90001,0.02
90003,0.0017857142857142857
90023,0.02
90024,0.02
90026,11.0
90030,0.02
90031,0.02
90033,5.0
90035,0.5
90036,0.02
90037,0.02
90038,21.0
90045,0.02
90050,25.0
90051,32.0
90052,7.0
90053,0.65
90056,37.8
90058,32.0
90059,40.0
90060,1.0
90061,18.0
90062,20.0
90064,16.0
90065,10.0
90066,50.0
90068,1.0
90069,0.02
90073,2.0
90076,10.0
90080,22.0
90081,20.0
90103,0.02
90117,0.001530612244897959
90280,0.02
90281,33.8
90283,0.0031887755102040817
90289,5.0
90291,19.243000000000002
90301,0.02
90308,0.007
90340,0.02
90342,0.02
90348,0.02
90349,0.02
90350,0.02
90354,0.02
90390,0.02
90398,0.02
90399,0.02
90400,0.02
90646,0.02
90647,0.3
90652,0.02
90791,0.02
90793,0.1
90794,7.0
90795,0.47
90796,0.02
90970,0.5
91127,18.0
91130,0.02
91131,0.02
91132,0.02
91135,0.02
91136,0.02
91137,0.02
91138,1.0
91347,0.28
91349,69.02000000000001
91378,2.25
91385,0.11
91387,0.02
91396,0.02
91397,0.02
91481,0.02
91494,0.02
91496,0.02
91498,0.02
91546,219.0
92050,0.08
93100,46.5
93108,6.96
93109,0.02
93110,2.0
93114,0.02
93172,25.0
93256,5.0
93262,0.016
93267,0.02
93269,0.02
93271,0.52
93279,0.02
93282,0.02
93283,0.02
93284,0.5
93302,0.02
93311,0.02
93314,0.02
93315,0.02
93316,0.02
93317,0.02
93320,0.5
93321,5.0
93322,0.016
93323,2.0
93329,0.02
93333,0.02
93334,14.600999999999999
93335,40.455
93337,0.02
93346,0.02
93347,0.02
93351,0.02
93352,0.02
93356,0.02
93357,0.02
93358,0.02
93359,0.02
93360,0.02
93372,5.5
93382,0.02
93383,0.02
93396,0.02
93397,0.02
93398,0.02
93402,25.0
93405,0.02
93406,0.02
93409,0.02
93473,0.5866666666666667
93476,0.5
93561,0.02
93571,0.25
93583,0.02
93585,5.0
93598,0.19666666666666666
93599,0.02
93600,0.02
93606,0.02
93610,0.02
93616,0.1
93672,18.486666666666665
93685,50.0
93890,3.3
93921,0.5800000000000001
93924,5.0
93925,5.0
93926,5.0
93928,5.0
93929,0.5
93930,5.0
93940,0.02
93941,0.02
93946,0.02
93947,0.02
93952,0.02
93953,0.02
93976,0.02
94056,0.02
94058,24.4
94059,35.0
94063,0.02
94064,0.02
94065,0.02
94066,0.02
94068,0.16
94083,0.02
94087,0.02
94091,0.12
94095,0.02
94124,0.02
94147,0.5
95157,25.0
95159,0.02
95161,5.0
95428,0.02
95429,0.02
95432,7.0
95433,0.02
95434,0.02
95455,1.9
95699,0.12
95700,0.02
95706,18.599999999999998
95711,21.3
95712,14.3
95713,3.5
95715,1.0
95716,4.0
95719,25.0
95720,3.5
96055,0.02
96078,0.02
96092,0.02
96095,0.02
96102,0.02
96121,0.0020790816326530614
96125,0.02
96147,0.02
96148,0.02
96170,0.004464285714285714
96171,0.02
96172,0.02
96173,0.02
96175,0.02
96176,0.2752
96177,0.02
96178,0.02
96181,0.02
96184,0.02
96186,0.02
96187,0.02
96188,0.02
96192,0.02
96253,4.0
96263,5.0
96334,0.02
96369,59.2325
97214,0.35
97229,0.02
97230,3.1
97232,0.02
97234,0.02
97239,0.02
97240,0.02
97242,2.7815
97245,3.8
97249,0.02
97253,18.396666666666665
97279,0.56
97280,0.02
97282,0.02
97283,0.02
97286,0.02
97290,2.5510204081632654e-05
97292,40.0
97297,0.02
97340,0.02
97341,0.02
97360,0.002551020408163265
97548,1.6670000000000003
97593,0.5033333333333333
97678,0.02
97685,0.0021683673469387755
98249,0.14400000000000002
98274,30.7
98292,10.0
98293,14.249999999999998
98306,0.5
98375,8.0
98434,0.02
98497,40.0
98555,15.0
98606,0.02
98625,13.8
98672,3.3
98673,2.0
98676,0.02
98715,38.0
98723,1.0096941176470586
98755,1.5
98756,1.5
98757,1.5
98758,0.5
98759,0.02
98762,0.02
98763,0.02
98764,0.02
98766,0.02
98767,0.02
98768,0.02
98769,0.02
98771,0.02
98772,0.02
98773,0.02
98784,0.012755102040816327
98791,0.02
98805,0.02
98806,0.02
98807,0.02
98808,0.5
98809,0.6
98810,0.1
98811,0.02
98813,0.032
98818,0.4
98823,2.9
98824,0.2
98831,0.2
98832,0.1
98833,0.1
98834,0.2
98838,5.0
98841,2.0
98843,12.8
98844,4.2
98845,1.0
98846,0.4
98848,25.0
98849,5.0
98850,0.5
98851,0.02
98863,1.0
98868,0.02
98869,0.02
98870,0.02
98873,0.02
98878,4.85
98879,0.7130500000000001
98890,0.02
98893,0.02
98895,1.53
98896,2.8
98902,0.02
98907,0.02
98908,0.02
98912,0.02
98916,3.1
98919,0.5
98920,0.02
98933,2.4
98934,0.02
98938,17.669999999999998
98948,0.02
98949,0.02
98950,0.02
98954,0.02
98955,0.02
98957,0.41500000000000004
98959,0.02
98960,0.0022066326530612245
98961,0.02
98967,0.02
98969,3.0
98970,0.02
98971,0.02
98972,0.02
98973,1.0
98975,0.02
98976,5.0
98977,2.0
99014,0.02
99015,0.02
99027,0.02
99050,0.002551020408163265
99063,0.02
99125,1.44
99141,0.02
99147,0.003826530612244898
99329,0.02
99330,0.02
99429,0.83
99642,0.00298469387755102
99647,0.02
99672,0.02
99688,0.02
99710,0.02
99718,0.04
99731,0.02
99736,0.5
99741,0.02
99742,0.02
99745,565.2857142857142
99749,0.02
99750,5.0
99772,25.0
99776,0.02
99789,1.0
99791,0.02
99792,0.02
99803,0.02
99806,0.02
99807,0.02
99810,0.02
99812,0.02
99824,0.02
99825,0.02
99826,0.02
99827,0.02
99828,5.0
99829,0.2
99832,0.02
99842,0.1
99843,0.02
99844,0.02
99846,0.02
99849,0.02
99852,0.02
99853,0.02
99865,1.275
99867,0.122
99879,0.012755102040816327
99880,0.02
99885,0.5
99886,0.048
99898,0.02
99901,0.0002933673469387755
99912,0.4
99915,1.6000000000000003
99916,0.445
99917,0.3
99918,2.1500000000000004
99919,5.8
99928,0.02
99931,0.42500000000000004
99938,0.02
99940,0.02
99941,0.02
99944,0.02
99945,0.02
99946,0.02
99952,0.02
99953,10.0
99954,0.02
99955,0.02
99966,5.312999999999999
99967,1.0
99969,0.5
99970,2.7
99971,5.1
99976,5.0
99977,5.0
99978,5.0
99981,8.5
99994,8.2
99995,20.57
100006,0.02
100008,0.02
100012,0.02
100013,0.02
100024,0.02
100025,0.00510204081632653
100026,0.02
100043,0.02
100044,0.02
100045,0.02
100046,0.02
100050,3.27
100070,2.5
100071,0.02
100075,1.5250000000000001
100085,3.0
100088,12.7
100924,0.02
100973,0.5
100976,0.02
100978,0.02
100979,3.0
100980,3.4333333333333336
100984,0.32
100985,0.91
100986,0.02
100988,0.02
100989,0.02
100991,0.02
100993,0.02
100994,0.02
100995,0.02
100996,0.02
100997,0.02
100998,0.02
100999,0.02
101000,0.02
101001,0.02
101003,0.02
101004,0.02
101005,0.02
101006,0.02
101007,0.02
101008,0.02
101009,0.02
101010,0.02
101016,40.0
101028,0.02
101039,0.02
101068,0.02
101076,0.02
101077,0.02
101078,0.02
101081,25.0
101082,5.0
101083,0.02
101101,0.02
101102,0.02
101108,0.02
101110,0.02
101111,0.02
101112,0.02
101150,0.5
101330,7.0
101959,14.0
101997,3.8171428571428576
103910,0.02
104008,2.0
104075,5.2312
137577,5.0
137583,20.0
137596,4.2
137599,16.0
137605,2.046
137622,0.02
137625,0.02
137628,0.02
137631,0.02
137634,0.02
137639,0.02
137667,0.0033290816326530612
137675,0.02
137678,0.02
137681,0.02
137686,44.0
137698,25.5
137754,0.02
137776,0.02
137783,0.02
137807,9.8
137831,0.02
137834,0.02
137839,230.0
137867,0.02
137888,0.02
137898,0.02
137908,0.02
137911,0.02
137914,5.0
137917,5.0
139406,0.02
139411,0.02
139414,0.02
139417,7.9
139423,2.5
139426,0.02
139436,0.002551020408163265
139441,0.02
139444,0.02
139447,0.02
139450,0.02
139455,0.02
139466,0.02
139471,0.02
139474,0.02
139480,0.02
139485,0.02
139491,0.02
139512,0.02
139515,0.02
139525,0.02
139547,0.02
139552,0.02
139557,0.02
139564,0.02
139573,0.02
139578,0.02
139583,0.02
140481,0.02
140874,666.67
140896,0.2
140917,0.02
140922,0.02
140927,0.02
140933,0.02
140936,0.02
140941,0.02
140944,0.02
140949,5.0
140952,0.02
140957,0.02
140963,0.02
140966,0.02
140969,0.02
140976,0.02
140989,2.4
141000,0.02
141007,0.02
141077,0.168
141083,23.900999999999996
141096,0.02
141127,0.256
141148,0.02
141163,0.02
141253,0.5
141258,0.02
141291,75.0
141327,0.02
141330,0.02
141333,0.02
156152,27.333333333333332
156728,0.02
157215,0.02
157798,25.0
157801,0.02
157820,0.02
157826,0.5
157832,0.02
157846,0.02
157850,0.15
157946,0.02
157954,0.02
157962,0.02
157965,0.02
157973,0.02
157991,0.02
157997,0.02
158014,0.012755102040816327
158025,0.02
158029,0.02
158673,0.02
158676,0.02
158687,0.02
160148,0.02
163596,14.130000000000003
163634,0.0031887755102040817
163649,0.02
163654,0.02
163662,0.02
163665,0.02
163668,0.02
163681,0.00035714285714285714
163684,0.02
163690,0.02
163693,0.02
163696,0.02
163703,1.0
163727,0.02
163746,0.02
163934,15.0
163937,0.02
163956,0.02
163961,0.02
163966,0.02
163971,0.02
163976,0.02
163979,0.02
163985,0.02
165805,0.02
166011,0.02
166016,0.02
166024,0.02
166029,0.02
166032,0.02
166035,0.02
166038,0.02
166063,0.02
166073,0.02
166078,25.0
166081,0.935
166096,0.2038
166105,0.02
166108,0.02
166113,0.02
166260,14.6
166272,0.02
166277,0.02
166282,0.02
166286,0.02
166291,0.02
166305,0.02
166308,0.02
167635,0.0031887755102040817
168443,0.02
168451,0.02
168454,0.02
168486,0.02
168491,0.1925
168544,0.02
168549,0.02
168552,0.02
168555,0.02
168558,0.02
168563,0.02
168566,0.02
168569,0.02
168572,0.02
168577,0.02
168583,0.02
168588,0.02
168593,0.02
168598,0.02
168606,0.02
168612,0.02
168615,0.02
168624,0.02
168782,2.0
168796,0.02
168811,5.0
168816,0.001913265306122449
168956,2.4
168984,0.02
169079,0.02
169085,0.02
169090,0.02
169095,0.02
169100,0.02
169105,0.0030739795918367347
169157,0.02
169464,0.02
169793,0.8
169796,0.6
169799,0.6
169802,2.8
171430,0.02
171433,0.02
171436,5.0
171439,0.02
171442,0.02
171607,0.02
171612,0.02
171617,0.02
171622,0.02
171629,0.02
171673,20.0
171680,0.02
171700,0.02
171703,0.02
171719,0.02
171829,0.02
171839,0.02
171844,0.02
171848,0.02
171851,0.02
171860,0.02
171863,0.02
171866,0.02
171871,1.4042999999999999
171876,0.096
171881,0.02
171901,24.0
171929,0.0006377551020408163
178029,4.0
178303,0.02
178307,0.02
178320,25.0
178333,0.02
178338,0.02
178345,0.02
178355,0.02
178364,0.02
178377,0.02
178389,0.02
178396,0.02
178400,0.02
178461,0.02
178464,0.02
178475,1.0
178478,0.15000000000000002
178487,0.0002423469387755102
178506,0.02
178509,0.02
178566,5.8999999999999995
180226,0.07
180229,0.2
180234,0.1
180242,1.0
180275,3.5379166666666655
182050,0.295
182067,26.0
182090,2.1685714285714286
182095,17.3
182130,64.0
183422,10.0
183435,1.33
183660,0.5
183669,0.13722222222222222
183678,0.02
183707,0.02
183713,0.0003061224489795918
189427,0.08
189439,0.04
199241,0.0012755102040816326
199247,0.02
199267,0.02
199282,0.02
199285,0.02
199293,0.02
199302,25.0
199306,25.0
199318,0.0031377551020408162
199326,0.02
199329,0.02
199332,0.02
199337,0.02
199340,0.02
199343,0.02
199348,0.02
199351,0.02
200418,0.02
206554,0.02
206559,0.02
206564,0.02
206569,0.003826530612244898
206580,0.02
206583,0.02
206647,6.7
206973,1.0
208513,0.0006377551020408163
208650,0.28
209335,0.1
209341,0.02
209370,0.02
209867,0.02
209902,0.02
209905,0.02
209908,0.02
209916,0.2
209932,0.02
209943,0.02
209951,0.02
209964,30.0
209967,0.02
209970,0.02
209973,0.02
209981,0.02
209989,37.0
210115,0.02
210122,0.02
210128,0.02
210133,0.02
210136,0.02
210141,0.02
210144,0.02
210159,32.2
210163,0.02
210548,0.02
210571,0.02
211017,0.02
211062,5.0
211067,0.02
213500,49.0
213504,59.82583333333335
213512,1.2
213528,25.645833333333336
213531,0.9579166666666666
213557,0.5878260869565217
213716,0.7734782608695654
213746,0.2
213767,55.60458333333333
213772,9.173333333333334
213787,0.2
213792,0.2
213807,0.2
213812,0.2
216675,25.0
216812,0.1424
216820,0.21600000000000003
216828,0.02
217008,0.02
217012,0.003826530612244898
217017,0.02
217026,0.02
217055,0.02
217064,2.0
217067,22.0
217071,42.0
217074,3.5
217080,22.0
217260,0.68
217266,0.02
217330,0.02
217335,0.02
217340,0.5
217346,0.02
217371,0.02
217377,0.02
217382,0.02
217385,0.02
217390,0.02
217396,0.02
217399,0.02
217407,0.02
217563,0.006700000000000001
217622,0.02
220295,0.02
220386,5.0
220393,3.8
220407,0.002551020408163265
220436,0.15
220448,0.02
220465,0.02
221008,0.02
221016,0.02
221039,0.02
221043,0.02
221046,0.02
221054,0.02
221061,15.0
221074,0.0031887755102040817
221091,61.5
221098,7.0
221120,0.02
221126,0.02
221139,0.02
221142,0.02
221145,0.02
223727,9.29
225123,0.02
225147,0.5
225154,0.02
226292,5.327999999999999
226295,37.5
227510,5.0
227972,0.012755102040816327
227976,0.02
228003,0.02
228012,0.02
228113,18.15
228116,0.02
228169,0.02
228174,0.02
228179,0.02
228190,0.02
228227,0.02
228236,0.02
228240,0.02
228247,0.02
228264,0.02
228277,0.02
228302,0.003826530612244898
228305,0.02
228308,0.02
228312,5.0
228329,50.0
228357,0.02
228371,0.9666666666666667
228374,0.02
228379,0.02
228384,0.02
228387,0.02
228390,0.02
228396,0.02
228399,0.02
228402,0.02
228410,0.02
228415,0.02
228423,0.02
228426,0.02
229717,0.3
230839,0.02
230851,0.02
230857,0.02
231080,36.0
231108,0.02
231147,0.02
231154,0.02
231169,3.25
231178,3.6
231183,0.3
231214,100.0
231401,0.02
231531,0.02
231556,0.02
231573,0.02
231720,0.02
231736,0.02
231742,0.02
238329,0.02
238446,0.02
238455,0.02
238459,0.02
238468,6.7
238475,0.02
238505,0.02
238517,0.02
238523,0.02
238569,0.02
238578,0.02
238583,0.2
238606,0.004974489795918367
238621,3.0
238624,14.0
238722,0.02
238744,0.02
238750,0.02
238755,0.02
238763,0.02
238769,0.02
240071,5.0
240094,5.0
240103,0.6
240112,0.02
240760,0.02
243343,0.02
244305,0.02
244310,0.02
247198,0.02
247203,0.2
247234,7.633333333333333
247245,0.003826530612244898
247257,0.02
247262,0.02
247353,0.33999999999999997
247522,0.02
247525,2.4
247604,0.02
247775,5.0
247790,0.02
247794,0.02
247815,0.02
247820,0.02
247827,0.02
247868,0.02
248111,0.6
250923,2.5866666666666664
250972,0.02
250977,0.02
250984,0.02
250994,0.02
251019,0.02
251028,0.00025510204081632655
251046,0.02
251056,0.02
251061,0.02
251066,0.02
251076,1.72
251274,0.02
251279,0.02
251282,0.02
251287,0.02
251290,0.02
251295,0.02
251304,0.02
251383,0.02
251393,0.02
251515,0.02
251523,0.02
251576,0.3
251579,0.2
251582,0.1
251589,4.0
251598,0.1
251607,0.1
251612,3.5999999999999996
251627,2.5
251630,1.0
251636,1.6
251639,0.2
251643,0.2
251646,0.4
251671,0.02
251679,0.2
251863,0.1
251870,0.7000000000000001
251883,0.2
251899,0.5
251909,0.2
252164,6.0
252212,0.0021683673469387755
254334,0.02
254343,0.02
254346,0.02
254351,0.02
254361,0.02
254411,0.02
254478,0.02
254504,0.02
254509,0.02
254516,0.02
254519,0.02
254525,0.02
254528,0.02
254531,0.02
254534,0.02
254875,0.02
254898,0.02
254920,0.02
254925,0.02
254930,0.02
255132,0.02
255229,0.02
255235,0.02
261102,0.02
261120,0.02
261144,0.02
261183,0.002551020408163265
261190,0.02
261197,20.0
261204,0.02
261211,0.02
261229,0.02
261236,0.02
261243,0.002066326530612245
261250,0.02
261257,0.02
261265,0.02
261272,0.02
261279,0.02
261295,0.02
261304,0.02
261318,0.02
261323,0.02
261344,0.02
261349,0.02
261476,0.02
261483,0.02
261494,0.02
261534,0.02
261652,0.02
262941,0.02
263297,0.02
263310,0.2
263317,0.2
263324,0.2
263347,0.02
263352,5.0
263410,0.02
263413,0.02
263432,1.17
263435,6.16
263440,0.02
263458,0.02
263463,0.02
263479,0.5
263482,0.02
263487,0.02
263494,0.02
263501,0.02
263508,0.02
263516,0.02
263534,0.02
263543,0.02
263548,0.02
263553,0.02
263558,0.02
263665,0.02
264200,0.02
264675,0.02
264688,0.6672
268114,0.02
268145,0.5
268162,0.5
268249,0.02
268261,0.02
268316,25.0
268369,400.0
268744,5.28
269229,0.02
275517,0.02
275523,0.02
275555,45.0
275761,2.0
275766,0.5
275777,0.32
275786,0.5
275798,0.446
275803,1.2416666666666667
275864,4.0
275944,1160.0
276145,9.564166666666669
276161,0.5
276183,0.02
276193,0.02
276198,0.012755102040816327
276280,0.02
276405,0.02
276432,0.02
276435,0.02
276556,0.02
279934,0.02
279943,0.02
279947,0.02
280071,0.02
280133,0.02
280142,0.02
280183,0.02
280200,5.0
280210,0.03
280219,0.17
280224,0.03
280325,0.02
280333,0.02
280356,0.02
280365,0.02
280379,0.02
280384,0.02
280397,0.02
280403,0.02
280406,0.02
280553,0.02
280558,0.02
280576,0.02
280586,0.02
280598,0.02
280615,0.02
280620,0.02
280628,0.02
280633,0.02
280640,0.02
280651,0.02
280654,0.02
280671,0.02
280679,0.02
280763,0.02
280779,0.02
280785,0.02
280794,0.02
280886,185.0
281082,1.13
281085,0.19
281090,1.3
281097,0.635
281103,0.11
281122,0.02
281127,0.02
281139,0.02
281190,0.02
282166,0.02
284139,0.02
284149,0.02
284160,0.02
284169,0.02
284180,0.02
284227,0.02
284232,0.02
284247,0.02
284271,0.02
284282,0.02
284289,0.02
284324,0.02
284332,0.02
284339,0.02
284343,0.07
284400,0.02
284417,0.02
284448,0.02
284454,0.001913265306122449
284460,0.02
284984,0.02
289157,25.0
289307,0.02
289390,75.97955555555556
289478,0.02
289494,0.002551020408163265
289504,33.0
289513,0.02
289522,0.02
289560,0.1
289601,0.02
289863,0.02
293165,0.02
293168,0.02
293173,3.0
293181,0.02
293199,0.02
293202,0.02
293355,5.0
293375,0.02
293381,0.0023724489795918366
293462,0.02
293621,0.02
293642,0.02
293707,0.02
293725,0.02
293807,2.5510204081632654e-05
293822,0.02
293825,0.02
293843,0.02
293864,0.02
293925,0.02
293936,0.02
293939,0.02
293948,0.02
293955,0.02
293958,0.02
293964,0.02
293967,0.02
293978,0.02
293987,0.02
294016,0.02
294023,0.02
294026,0.02
294963,0.27899999999999997
294971,0.02
300179,0.02
300284,0.02
300293,0.02
300298,0.02
300305,0.02
300313,0.02
300319,0.02
300324,0.0019642857142857144
300333,0.02
300345,0.02
300359,0.02
300373,0.02
300382,0.02
300385,0.47125
300493,0.02
300496,0.02
300501,0.02
300504,0.02
300512,0.02
300525,0.02
300530,0.02
300536,0.02
300547,0.02
300552,0.02
300557,5.0
300570,0.02
300573,0.02
300576,0.02
300605,0.02
300857,0.22999999999999998
300878,2.2
300912,7.0
306504,0.02
306511,0.02
306516,0.02
306527,0.02
306530,0.02
306542,0.02
306547,0.02
306550,0.02
306558,0.02
306577,0.02
306644,9.0
306669,0.02
306674,0.02
306734,0.02
306741,0.02
307766,0.02
307936,0.02
308166,0.046
308386,0.02
308410,0.02
308425,0.02
308552,0.186
309015,0.3
309020,0.02
309025,0.003826530612244898
309108,0.02
309111,0.02
309147,0.02
309152,5.0
309246,0.02
309294,0.02
309297,3.1766
309324,0.02
309334,0.02
309854,0.02
313772,0.02
313781,0.02
313795,0.02
313800,0.02
313808,0.02
313838,0.02
313846,0.02
313850,0.02
313855,0.02
313884,0.02
313892,0.02
313906,0.02
313936,0.02
313947,0.02
314002,0.02
314022,0.02
314029,0.02
314034,0.02
314041,0.02
314051,0.02
314373,0.02
314376,0.02
314381,0.02
314389,0.02
314394,0.02
314399,0.02
314404,0.02
314422,0.02
314432,0.02
314466,0.02
314485,0.02
314555,0.02
314566,0.02
314572,0.02
314575,0.02
314585,0.02
314588,0.02
314597,0.02
314603,0.02
314621,0.02
314629,0.02
314632,0.02
314637,0.02
314647,0.02
314652,0.02
314655,0.02
314662,0.02
314667,0.02
314679,0.02
314689,0.02
314701,30.0
314718,0.02
314721,0.02
314777,0.001913265306122449
314811,0.02
314889,0.02
314918,0.02
314978,0.02
314993,0.02
315306,7.5
315311,2.5
317425,0.02
317428,0.02
317430,0.02
317473,0.02
317476,0.02
319160,0.02
319171,0.02
319182,0.02
319189,0.02
319195,0.02
319199,0.02
319218,0.02
319251,0.2
319276,19.9
319298,1.4000000000000001
319303,0.1
319319,0.2
319332,0.02
319340,0.02
319504,0.02
319509,0.02
319514,0.02
319519,0.02
319524,0.02
319547,0.02
319552,0.002295918367346939
319558,0.02
319563,0.02
319569,0.02
319574,0.02
319581,0.02
